achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
6,,138.6,2.66,,,FALSE,5646.5,2329,64.7,13.1,"['51.42760157585144', '-3.176194906234741']",TRUE,,13,"{'id': 'a7522921969', 'summary_polyline': '}e~xH|njRRJHJl@F^NX@p@`@JL\\Tr@RVBb@JL?NFd@ZNFHDVXRZTdAl@f@HDRADBTKF?\\ILN\\NVBNIHINIb@Dd@Ah@KPIBEH?D@BAVL?ARFj@\\L@f@TVFVPTFL@FER?DDF@l@MJI^CTGj@Al@TNDTLJ@HKF@HV?ZJRJHt@Hx@NPF\\?PED?\\JFFPFJAJFHCFD\\Ej@ANGh@GRFJVFBBCNCXAd@Bn@GPEXAZBZLVAZFv@?XFV?D@N?FAR?v@E\\Hb@?HD`@AHALFt@DPDh@Fd@ADB?Bn@@DI^LHEBBT?JGVEP@n@En@JPRNDBFXCRHH?JBT?B@NBXAj@BPA@BRBJCRHp@OR@ZG\\ONEP]DB@NZENHVDJ?JERJN@XJ\\@PC~@FZFTJ\\FX@b@CTGL@d@NX?XN\\?TEXDl@GNFNGVARFF?^ZHABDHBTCD@J?BKHIVED@BFH?DBPARIVH\\BREPVDAXFZ?LBZYd@EDDr@LTA\\DHCTAHBPBDE?@C@@EDAARDTJh@l@vBBRHXDr@Kx@BTLx@FdAHt@FZBh@BdB?h@Ol@@J?TC?GRILGf@RJDXBJLHXHPNFRDl@DnAE|@SjAEJGX]h@S~@a@dAQXMj@IJIFEZ@XYp@Qt@Wr@EbA?r@AJIJOFo@f@IBGHK`@KDi@l@IVCDERQXCZGJAJ?XMbAM`@?LB@CJ?HA@@A@D@C@FUr@Ij@IVYXKPQ\\a@bA]^QJKJ]Rm@d@MDw@x@e@Z[Xk@n@o@f@QV_@LU@EBURCJONKBKAQKIIGBEEM?EDSCODU?KAe@@gA_@UCKGUC]@MBGAECES@c@EIMqA]WKYGYCcBIsA?kAGk@I}ACS?}@Fi@~@sAd@_A\\g@J_AN]j@}BBk@?qAIcA?]Ky@Qm@sAaD_@i@]q@KWMi@Sc@Ia@KSOMMQEOMEAGAKU[AEKECQCI@DA?@GB@CBH?BHDCE@s@wAy@iC}@{Bw@aC?GQc@Ke@W_@CKIMEUi@{@i@{AMSKu@IOKGACKM', 'resource_state': 2}",163,3.954,,2123,Run,2022-07-24T18:42:46Z,"['51.44175660610199', '-3.1718249320983887']",29,27.3,3600
6,,146.3,2.385,,,FALSE,12961.6,6757,109.9,9.9,"['51.44339156150818', '-3.1774816513061523']",TRUE,,23,"{'id': 'a7501303100', 'summary_polyline': 'km~xHbckRh@vBHpAnAzGtE~Bq@xFcB~HSdE[~BXHjB_@j@_@BZQt@wAt@}DvEoDzHmClDKd@qCfDI\\]~I@hQj@zEr@fODnERbAI~AWf@I?AUJLe@l@uBoBQK@`@xCjCpApBGh@P]ANPCCAWDNGHAKJM?FEGXD^MR\\zCfAdFMh@BxAy@lCCp@c@zAgBzBWtA?bBQb@_@zCYEw@tAgA|GYXYEw@lGmAjFSHJAQJo@fC_BrCGhBF|At@pCj@j@LErB|DTdDTb@nCrBnB`@`@`@j@SzAj@SzB`@rAn@lATdA~@hApBzAH~@r@v@h@nCVNIRDfAKx@N\\\\PlC[h@r@rBgAxBZdAg@fCr@LRLhAAj@OR`@]v@p@t@Qt@VZi@`@ELd@L?ENrBBHU|A{@O?@MXQxAnDX~ARrCgFpDiCdAiAbAgAnBUpAiBhD_@~Aa@l@\\AEPb@Pu@h@g@t@HzAUb@mAl@a@OuBb@qACo@f@o@`A{Bv@x@u@y@o@c@kCYK?WK@Wg@a@QIg@sCj@yAjAHMWWm@Te@a@lB^gAvA]bBYR]x@HXcAz@KTFFKINYQGe@HPHw@\\u@IuCbA@{@d@y@Jw@|@cA`AiCs@}AYsABi@Vu@tBiCxCgA_@MtAChAsA\\oAR{CE}EN{@FIj@a@fAuDpBc@Nc@CWVE]EKKFsAs@w@@}@kBqA{DiFy@Y_@qAy@w@wAk@s@uAEg@_AsBi@k@o@uBaBaCUm@O_CSy@L}BYoALU]BGg@NIg@GW{BP}@k@g@G]HkAt@y@Ro@v@s@j@{CUIZJEQRWIBUE^}@^{Cf@kBf@gDZ?IZ\\]b@iDZgAf@gBd@SNk@WWVa@@w@b@{@NuAPK@`@Ml@ImATm@a@E`CyCJw@\\k@v@wDCm@\\a@EyBiAmEKiAQIFo@\\WM]FG[^MGLHGBFIIYB_Ag@eB?{@T_AE{AHa@_@aEe@mBIuEFkCIwAWa@QiA@qEOa@UwDBcBn@gGOoDeAOmB`@o@f@_@]YDGg@Yg@McCRuCd@e@h@HZcA|@sAnAoFVuBvB}Ep@wDt@qJRo@NGE]^AH\\DgAPGRdBFi@IiBPEn@f@Cw@}@oAh@Kb@g@@c@`@}@?U_@?', 'resource_state': 2}",187,3.588,,5434,Run,2022-07-20T17:32:56Z,"['51.44293999671936', '-3.1750515699386597']",95,267.4,3600
8,,145.3,2.772,,,FALSE,5023.2,1812,38.7,5.6,"['51.44905161857605', '-3.164778232574463']",TRUE,,14,"{'id': 'a7487472112', 'summary_polyline': 'sr~xHvdjROT]x@ML[PG?OK]QI]GGCWECMe@Gc@SIGQOQSm@EQ]kAg@qCCw@E_@OUkBuB{@iAe@s@k@i@MSOKqBkBU]QW_@UaAk@c@Kq@Es@Fg@Js@Da@J_ADuANa@JIF]FgBFe@GKE]Sa@[}@_Am@gAY_ACEo@[m@_AOIg@i@}@q@OEWQSGc@WWUgAk@a@?}@XUASGIAw@VeAPk@Ea@IK?KDKKE?CCe@Go@SWQQGeAkA[OWU]OMK[EYQm@aAg@gASm@m@kAe@mAg@u@cAw@e@Bg@?q@U]Ga@@g@WUUGQSMe@s@SQUq@c@}@Ye@Y]YCQHy@jAE?a@YqAwBuAiBKGIAURSXWd@I@EC_@q@Yy@]o@Oe@_@{@CWR_@BQEQ_@}@AIMVIVSR]h@EJ@DZ\\Rr@d@`ADTXbA`AlB@LIRYb@KXEFQFAFIDCJ?TDLFNj@l@D@JJp@xBDFXn@NHZDDBrAtBXVL\\b@v@\\d@ZXTb@NH\\DTA`@MBC?IDAF@d@KNFZ`@RLD@Nc@Ps@j@mADUDGZ[TKp@IV?j@KTQJSNi@HGVMV?`@RXXTh@VZbAdBtB`DLFZDLD`@Vt@bAXRD?HDLRPNV^TLn@JHETATFVBTHhAQZATI`@El@`@P@p@KZ@H@|Ab@r@ZXT^^p@d@VZr@^Zl@XL`@Xb@hAh@x@d@d@\\Rj@Vb@BV?v@On@Gz@QfBKd@IbAIREHG', 'resource_state': 2}",174,3.794,,1812,Run,2022-07-18T06:23:09Z,"['51.443779945373535', '-3.170199990272522']",34,8.3,3600
0,,124.7,0,,,FALSE,0,2670,,,[],TRUE,,0,"{'id': 'a7480139824', 'summary_polyline': '', 'resource_state': 2}",176,0,,2670,Run,2022-07-16T19:07:44Z,[],22,0,3600
8,,146.4,2.394,,,FALSE,10964.2,5282,104.4,22.7,"['51.44513076543808', '-3.1985170245170593']",TRUE,,21,"{'id': 'a7464075501', 'summary_polyline': 'yw~xH~yoROc@mAcBOCSNeBhCi@dA]rAYb@gAxCUZs@dBWMYNMzAw@`CUfCKh@aAtCUZDAAHi@\\H~AEp@]bC]r@YtAY`@kCSWx@]R}@i@\\BNHs@MI@AJPzA@rBLv@Xd@Tn@VR@\\GCNJl@bAd@XE@HLHj@bAlA\\|@Bj@LR|@vFd@hE`@HX`C`@nACv@HdAnA|FKxACvA@`@H\\fBzCZ^\\?\\}@P?XpAZj@XbAb@t@rAf@VP[Uf@f@bA~Ab@Rh@d@~AdBl@z@dB~AJVBnBHh@Zf@IM\\NHf@AHo@Xo@G[QgCgEm@cBUy@_@o@gA_ACVa@Io@eAg@g@K[{@oAw@IeAVUSBMo@TW^[nA[v@_A`Ac@|@JXa@LUdA@PJC@_@CKW~@c@[eA^UG@\\G^S?D]BCiA~Bc@|C[l@Up@c@rCGfA]rASpAFn@TJHNBl@CZM`@e@t@UhA_AvCEn@@ODCOXSXEpEIbCCTE@NJL^HrB\\zCGB@tAKz@IfBK`@@NhA`GhAlDb@n@Rf@ZnAT~Af@|@l@h@DzBIr@BT_AlL?Zh@dABZZJ`@n@TbAx@r@lBt@jBbBQXNDi@m@NLLAFOLVPHILS@rB`GCTNHM`AMLsAw@Yy@QYqAy@m@s@kAgB_@UkBCqD_AuAQe@Po@~@SEFNGONSGJKI[iAo@_DKwAY_AIq@Wu@Ea@JcCXUZADKNeAEy@SAkA`@y@tAQ?Qy@Aa@Lo@Mw@]a@gAg@Yc@Ke@}@uAa@eADc@AaAPQOBROv@}AX]Ds@n@sB`AcBxAeHP]XkA~BmD^kAN{B?m@LiAAaAFeA@cC\\}@H}@VoAz@m@VeADmASkBs@SSUc@wAc@iAAuAT_ANuACWKEB\\KXNuANWv@w@`BwER]VMt@Hd@SXWvAcBVuAZg@XaAj@oAR}@^cAh@mFHyASu@K}@EeBQaB_@wHS_Ca@uBM{BDnBKZSYSm@SsDg@}C@c@SY?[cCqDCc@HSWQUi@q@EEqAa@y@Oo@AqBYeAFe@DCK]FPDG^\\D`@l@[Po@LLHGpBHTS\\gAd@y@JuATs@HwAOw@@YOCTIf@g@Tc@^kAZyCF_BNw@b@}@b@wAl@WbAmBjAyAj@wAViA~AeC^wARON@', 'resource_state': 2}",185,3.902,,4579,Run,2022-07-13T18:01:08Z,"['51.44461700320244', '-3.1991924345493317']",83,191.4,3600
4,,,2.953,,,FALSE,5412.8,1881,11.6,8.1,"['51.44574137404561', '-3.1672595255076885']",FALSE,,17,"{'id': 'a7455276656', 'summary_polyline': 'k|~xHbwiRBCGEOc@a@k@cCeCi@a@U[OWg@m@_CwBm@u@w@o@q@a@QG_AKa@CW@k@FgARm@@u@Fk@HeAHk@Jq@DYASE_@KQIu@o@e@k@Wc@g@oAy@eDc@iASq@a@o@WSUGKBMHQBU@SAo@No@VKCSKYCu@Pe@LSCYMOAw@ReAHc@Aa@ESAs@Qy@a@q@i@gB{AYUo@W[UiCyEe@q@a@aAc@i@e@]UUOISAqB?i@BSCUMSYi@eAa@k@[k@cBeCGGECQ?KGo@rAKJE@KEKMkAaCoAcBMOKGG?IFM\\g@t@IHICIMc@yAy@mBSq@A_@FMVYBUKW]a@CDCGA@q@lAQXI\\BV~@rArBdGA\\GJYXUN_@NEF?JBTLVb@Pf@z@Vh@RbATn@FNH@TALDDDjAnBxAnBJHJRl@p@JBFELULGt@FVGTC\\JNFVXFJB@Ls@Vy@f@mARYHETGvAHh@A~@y@h@s@JGL?LFFHp@~AR`@RTVf@~BxDHHf@BRFdBbBtAz@XDBFRFf@HP?j@LPAn@QZ?n@M^@\\RLBRC`@Mn@ML?JBJJXJj@d@PDTNzBt@ZPLPZl@QHADBPNZNPv@ZDBTp@Rb@`@n@`@d@d@\\H?b@Pl@Hl@MlBSLEp@K\\AX@|C[Z?`@Fl@DZFVL\\ZfApA^VjBjBTLtAxAn@h@FB@CD@FBL\\RFLP', 'resource_state': 2}",,4.9,,1833,Run,2022-07-12T08:09:24Z,"['51.44534172490239', '-3.1680120527744293']",58,5.5,3600
0,,136.9,2.444,,,FALSE,869.9,418,11.1,7.7,"['51.45338332653046', '-3.1629849672317505']",TRUE,,0,"{'id': 'a7444406963', 'summary_polyline': 'cd`yH|ciRDBA@OIg@e@MSUUKYOUSq@GIg@Wm@_AwAu@qAk@a@YIKGO?GN?FVBA^BJJLBDCBBRD', 'resource_state': 2}",158,3.132,,356,Run,2022-07-10T06:48:46Z,"['51.451706647872925', '-3.164944887161255']",4,2.3,3600
21,,159.6,2.987,,,FALSE,13083.5,5513,89.4,29,"['54.96888327598572', '-1.6111136198043823']",TRUE,,22,"{'id': 'a7419939540', 'summary_polyline': '_fknInjwHz@BfBd@xAIZ@zAh@|CB`@B`AZfBV^Bp@Nv@Ul@Kr@Cf@KfBIdBUdAEzAHj@Jt@KhCCv@Fn@IrA@XMHAh@NzBP|@Rl@Df@CtAWlAEh@Hj@\\RBvAWj@U`AMbAYp@@x@Q|@?n@[zAQd@?l@[bCeA\\Kf@Wx@M`Bi@d@c@h@Yj@q@z@q@p@IXQp@Wj@If@[p@E`A]|@o@xAq@rAWj@Ud@CLKp@s@b@Qb@W|AiAv@Yx@m@~@i@nA]d@Yb@Q~AgAn@K^OdAw@j@Wj@a@f@Sl@a@h@WxCoAbBc@bAk@v@Yh@c@tAu@x@ITIlAaAdAq@^YPAd@Qf@a@rAi@fBaBtAc@~@k@dAW^ELBVPL@hA_@p@@RLLO^Wd@OPFXZ^p@\\|@FWBQn@YYTAD?E?DFYAGDHC]BGKBDAFF@CCAADCB[Ag@_@@?@CC@@DCDOFo@WYE[DqA`@}AVUAe@WMAsAb@}DvBkA\\kAf@mBdAs@n@gAj@iAx@_APm@X[Tc@b@qAt@{DbA_Bn@_D~AkAr@wAv@g@b@yAh@y@l@gCxAmBnAmAh@uAz@k@Vm@`@gAn@}@ZkARc@N_@Fi@`@i@X_BZg@Xa@J]Tm@Xq@h@_AVg@\\w@Rm@TqCfBg@Cs@TuAfAkA^k@AYQOESF[`@ULs@DiAXcBF[JS?q@Vg@JoAJ{AAu@Q_BX]K}BGe@YeAFgAEm@R[YIC_BGe@@s@Jq@KmCNm@Iy@?gAHy@Nw@As@Pq@SWBu@Ts@GeBV{@?y@YgAE]Ie@UkAMeAYe@Cq@Dc@OwALkAGg@O_@g@i@UG@e@Xq@JGFCEKAaDAi@E[Ke@GSDIL@CDHw@Go@PsANgAZaAJsBr@yAV_B`@}@D]KaAGUHk@`@UDeEh@qAn@cA`@w@h@}@X]Z{@dABC@Da@KYDYPkAdA_@N[B_@QU@yAr@kAt@KB_@?mBvAIDUEEBQVq@d@uBh@m@n@WRw@Nm@Z]^c@|@c@XQBo@Qi@@mAEYDYTODGPIbAYpAU`CGTS^DGeBvBa@Pq@d@EC?HwAzAi@t@cA|Ao@jA{AhD_BhDc@r@KF', 'resource_state': 2}",180,3.946,,4380,Run,2022-07-05T15:13:52Z,"['54.948968384947094', '-1.5992799401283264']",149,36.9,3600
0,,173.3,3.149,,,FALSE,10106.7,3210,24,7.2,"['51.47643494606018', '-3.7064549922943115']",TRUE,,30,"{'id': 'a7407224774', 'summary_polyline': '{{dyHborUXgA^m@t@_Ax@uAJ_@Dc@AYM[Ya@g@m@Yg@_@eEWaAY[OIcCy@wBgAmBuAyA}@gAy@]_@q@[_@FaA`A}@l@eC@ODi@Mo@o@c@kAMcAWaAQeAaAqDe@eDaA{EGi@?sAIIIu@@{AEYAeBEUCg@IaDBaAIy@QaDCwA]aGCqBEK@c@Gi@AwAIi@?YGo@GkBB_AGy@DqCCyACQCACEGa@O_B?YPeC?_CNqAIm@GwACGGc@YiCu@}CQuBQ_@a@SSa@AIDOT_@l@_@|@aAp@[l@Kv@Bp@]nAQVBFETg@JG^MhBcAb@Kb@]j@Wh@BbAd@RNhBl@hCxArB|@x@l@jAt@@jA]`BC~AEXKTo@JeCQu@FuAWIHCXG`D@rDCfBO`BLhB?hAIlA@n@QlC@ZI\\JbB@bAF\\Q|E@ZE`BFTNLp@Nr@?TPBLA|CNtD?n@GjCDlICnAENON_@LOJKXGv@Bx@Ab@IhAI`@Cj@Kj@Cb@KZEjA@p@OdAQRHbAMZAdAIrAHRt@v@x@j@JBTQH@N\\IdADj@Td@TV`CrBt@f@\\Nz@r@vBpAhCpALLT^X|@Fb@L|B^t@l@z@Rf@BNCr@G\\K\\e@t@IDMd@MNM^U\\g@zAQRMIGOY_AQI{@Uc@Ye@RK?]ESQQAg@KcAWGGSB?NEBo@w@w@_@y@{@}@a@e@]s@MuAo@WC]QkDQ}@[cAESHaAFe@Iu@AWFgADUJs@Da@Aa@KWOs@q@i@Yw@[gASYc@Uk@]]Ue@o@q@WIo@E_ADk@Io@@a@Gy@?]Hq@f@k@`Ak@n@GR[T]b@}@v@EL@NRZjARb@`@b@|@JhATd@t@v@R`@h@r@x@b@l@P\\Zf@nAZj@JZr@|CJ|@FXBx@Nl@Hz@JXRxAJPBRBh@TbBBh@TtAClBLbA@tCHv@FzAZbDd@rCd@rBVtBp@|DHVh@dDz@pCRv@p@bBp@xBd@hARLh@Ib@Wz@S|@c@|BoB^g@h@[RY^UxAqA`@k@j@_BFu@DoBb@eCh@oBd@{@|@oA`AiBn@qBVe@|@uBPUn@c@lAgAl@}Ab@cBXyAVq@d@cCBY@g@GkBW}BIeB', 'resource_state': 2}",188,3.976,,3205,Run,2022-07-03T09:02:04Z,"['51.475988268852234', '-3.7043333053588867']",173,40.1,3600
1,,155,2.908,,,FALSE,2242.4,785,51,36,"['51.4412716627121', '-3.1781165599823']",TRUE,,8,"{'id': 'a7397536105', 'summary_polyline': 'qp|xH`spR]cBGGOaAQo@G]Ai@CMGWSa@G_@MsA_@u@W}@_@kC@{@Ui@OwA?q@EU@UD[CIGKYuBSo@GY?IQm@k@mAM]?QUmA{@oB[aAa@cAQYQGIG[aAYWYc@Se@MM_@e@Sm@Ku@M_@[g@IYGIOEGKEASSOSIU?OEY?u@DY?]BS?oADoADc@?q@MK_@IOQSOeAQEEEMAqBIcBG[Bg@MeCIy@Ak@OiACq@]_DB_@AmAKaB@cBKm@Bo@IeA?w@C_@Bs@H]?u@C[@e@Gy@Oa@AQGOQDEOOOOKYIGMKCY@SKI?KVCNCBKAOIq@oA@GC?@AYCEMFcALODABGFi@Nk@?MD@ACCIMMMIKO[Sg@e@WKIAA@EGICWQ', 'resource_state': 2}",174,3.332,,771,Run,2022-07-01T12:36:32Z,"['51.43321490287781', '-3.2032099962234497']",21,21.5,3600
0,,149.1,3.055,,,FALSE,3097.6,1020,64.1,26.6,"['51.432859897613525', '-3.2052465677261353']",TRUE,,9,"{'id': 'a7397243761', 'summary_polyline': 'ie~xHxnjRNNRJh@HXJJ?J@VNN@t@f@TH\\DX?PBBBX?NBBFB?Ej@NHJ?BBNFNNNFHHBHHDHHJd@X\\n@h@BNGv@@ZRa@DCHFT`AXn@JZTf@BTMnAYj@WTOTKZCXLl@PXD?BDLf@Fb@Nf@HJDLDL@h@Nj@NRVz@@PDLBZFZXp@@PGn@m@|@Wf@QNCFMHGLODUTAPb@|@J@JTJbABFPD@FCd@Lb@LRF`@DJ?FHJ\\t@f@rBA\\@F\\bAFLLn@L^JJATF^HRBXH^Hj@?LDJDDTl@Dt@AJMLKP?FFXRlCBd@E`@?r@H|@?bAC`@?j@G|@G`@CjBIl@Ax@OnCEdABl@CP_@bAq@~AARVh@`@hAL^F^HBJNXj@LNNd@Dh@NFTVFLHj@FLd@JLHHJN^RTVh@T`AZz@\\jBRb@TXPj@F\\@b@Pp@PfADj@Nf@@NIl@?RX`CFL?jAFRAb@Tz@N|@Zv@Lh@TxBXdABp@BR\\|AFl@\\dBLFH@TANENWTU^QVHRJDHQRUh@QXW`BGbBHnBAVABGA', 'resource_state': 2}",169,3.572,,1014,Run,2022-07-01T11:14:10Z,"['51.44165825843811', '-3.1718032360076904']",20,10.7,3600
3,,157.8,2.867,,,FALSE,11552.2,4230,60,9.9,"['51.443381547927856', '-3.178048253059387']",TRUE,,21,"{'id': 'a7386322642', 'summary_polyline': 'yj~xHx}jRExBn@D\\b@T@`@_@xAENL`@EHSNl@HBp@g@\\CDJSjBWv@A\\h@Z|A@PVZQl@m@`DL~B{ClAMFkATDxA}@~@KXs@\\_@tAN\\WdE@r@Zh@OH`@Al@HT|BFNPv@?|A^xAGz@_@d@^zCCnBh@nDO|BPVNnCR^Eh@a@BW|Bx@z@SdCZt@\\lFCd@d@zA[bCUTHFXDMtEn@XGD~@y@rADXZ^f@OnAjBdBjAz@pAvB~@^FtBvBTGdB~@`A`An@\\f@p@v@XLXrBlAPRCXFH|@d@Z|BT`@h@Rv@Ur@L`An@z@vAzA\\lA|Ad@fABt@`@~@@j@b@fA~@|DKX}@^Ir@f@xAVtB?fAL`AG|CLtFKt@g@pAI~@k@bBEr@y@`@g@~Aa@J[l@SFkBWy@p@S`Ac@r@UI]Zu@BOf@eA^SE{@d@@VoB|AU|@c@\\}ArCuAEi@g@yAAOg@[_@]OOL]Ga@m@?m@Ma@k@i@_@d@UP_@AEV}@\\Ud@ATa@Ag@a@aAS}@s@kBoDiB~A{Ab@m@ZS\\wCjAILHTGHeBHq@l@QHs@FiA`AKz@XvA?Tg@|@[PWn@eCj@iAFm@`@c@l@u@DAPVhAdBlB~@hC@h@O`@C^UHS`@ME[\\WCe@rAOEa@^a@FQv@WDALJg@{A^EWAVMOi@@eAjBiBtBkBVoAx@i@n@eBjE[`BEx@NjB?~@s@|DOzAFf@Uz@Ez@}@jE]f@DXKp@kAzA{@\\uDhDaAbCc@\\IZHH_@TWpAKHc@c@Ug@MeC?oBU{ACwA[sCE}EIs@Ie@_@SKWeAeDe@@y@cB}AoAaBoB]u@_@qBA}@Qi@u@]_AB_AYe@cAe@q@u@m@a@s@sCeBuC_EmBgBAOCLUQeBmBmBsCPk@@_@kAoA[o@Hm@EcAJkB?}BIuDc@yG?{B]{BC_As@sH]sEz@wCGqBLkBEg@J{@iBHiBfAk@Ee@UWk@[_BAc@j@aETYp@ALu@lAaBtAgGfA{CzAqD`@yCL}DGg@H}@x@cBHs@DNN?T_ALIPVA`ADw@UiA@]LE^r@HCG[y@gAAUhAKNQ', 'resource_state': 2}",187,3.972,,4029,Run,2022-06-29T07:57:16Z,"['51.44253492355347', '-3.1742032766342163']",124,95.9,3600
3,,174.4,3.372,,,FALSE,5084.7,1520,11.3,9,"['51.45433330535889', '-3.19208824634552']",TRUE,,18,"{'id': 'a7364359239', 'summary_polyline': 'a_ayHlsnRs@]e@OQO_@@_@IU@SIUO[_@S_@UiAKY[Qw@oA_@a@_Am@]g@e@[IKWk@UUsA{B]Sg@_Ak@y@UWQ_@QWi@_@[}@MSCOG?NTZVHNPLXb@TR\\b@Nj@T`@ZRj@l@J@DDTj@VpA\\d@\\^Xr@NN`@TXTLPNHn@r@NT^VLTHZNNL\\B@Bn@Kz@IJIFMFc@d@ORSn@CX?j@Kn@GdAGh@M`@U^K^Bf@EjA?b@H|@DnBDj@Rp@@h@?JIJGX@FMbA^}A@QAc@BSSw@UwB?g@Fi@A_B@YRsABc@NU@I@eAJ}@?}@DWNa@|@_@^]b@e@PKLCJBPHH@JHF?VNx@Hb@PXBPJFNDBHNTPh@L^?r@]NARKRSn@]BGh@]d@g@Ng@IZWj@SRM@WPS@UNYP[`@IF_@Ra@DQAc@MYOYU}@e@_@I]AGEQ?OCKEG?IEc@GUO[_@Oc@Mw@e@_AUUo@i@}@}@KEYWU]MOO[uAsBQUMU]Y[[]s@o@{@[YS_@ECS_@Ki@MOOy@CEDLJLHXLVTTP^ZVPZJ^LBNPNNLVVL^V`@|@JNFPTVLZNRTn@^j@JJZNFH\\PTHNN`@TPRPLH@HJb@TVl@@^Cf@[tBWDa@VOR?FKHIPG^ITCXYjB?p@Id@M\\ILEZQj@G\\P|A@h@Hx@?d@D\\Jt@P|@AN]vAE\\BOVk@Jc@Bq@ASOc@CU?i@OwBC{@Bw@Ju@Ne@?WRuALoA?_@E]Dm@@GJOJ_@n@c@LMBO^IRWZMP@VTNXVRFJ\\A\\DNVTLh@F\\PZB\\LJBJAHEb@EXOdAy@\\c@La@Ta@T]NM', 'resource_state': 2}",189,4.068,,1508,Run,2022-06-25T08:07:02Z,"['51.45601165294647', '-3.1930266618728638']",83,4.6,3600
0,,147,2.959,,,FALSE,2243.3,758,48.7,9.6,"['51.453028321266174', '-3.1900832653045654']",TRUE,,3,"{'id': 'a7364183983', 'summary_polyline': 'kq~xH~xjRABFVH`BEj@Kd@Ll@@d@BPJJJ`@Z|@@RDDThAMp@Af@EVDH@VIVBj@QrB@fAKROJSDY?MBAFDHPLTf@H`@@P?PK@MOSe@ACE?CBCF@HH`@@\\Ej@GVEDKAA_@@k@IKCBGLDr@GNQEKOIDAJ@XUf@OrA?XUdAEjAAHKLU`AObAGPShBWh@KLK@GHC^P`A?JGb@IXQRi@VKBe@BQNi@Xk@N]BGD[r@Eb@Gb@ErBI\\S^Mb@ERG|@GNQIm@g@OGQMOOuA_Au@q@UMUG]WEBKRAJs@rBEVKLIREZBh@Eh@EDC?GLKBU\\]ZOVYXu@h@Y`@e@v@G@QIQOa@SSSm@S]Ww@[UUq@WUE_@YQQG@Ml@KVA^Gb@ADML?FKXEX?ZDz@A\\MjAS`AUd@GVG`@?XER', 'resource_state': 2}",166,3.326,,758,Run,2022-06-25T07:37:19Z,"['51.443586587905884', '-3.1734349727630615']",14,3.7,3600
1,,151.6,2.378,,,FALSE,8028,3805,69.6,22.7,"['51.44520831108093', '-3.1985949277877808']",TRUE,,15,"{'id': 'a7352236522', 'summary_polyline': 'ow~xHdzoRDJCZCbAEAb@`EPl@\\nBRd@MVLrAUr@s@rAGz@i@jBq@v@c@x@GAEXC?Gl@O\\Fv@A\\W~@IfAUn@ARIACNWVM^Or@]lA]tAQtASJSIILOnAUbCsAbFOBF^HNIh@CB?IIC?[BAI\\g@lAMdA[`@_@TUf@Mv@Ab@LrBn@pDRJNTD?BHE^BFBfAJv@HzAb@lB@PSjB@`BDVTl@t@dATr@PX\\ZZCd@u@L?DHD\\H\\^h@Nz@f@v@VRz@Vj@^Vb@L@j@ZDn@JVnBtBr@fAz@~@`@TRRF@Gb@@jBVp@\\PBEJh@E?AJJFCFFFDI]NgAU[o@Oe@aAsAe@gAYa@_@y@Qw@o@w@q@g@GNUMYm@_@c@]m@}@gAWQUCm@Fy@EAF@BBG@DMDKQ@JEEIR[R_@`@S~@[x@]Rk@v@Sl@Af@@IGIOLE?KTALMRGd@@HILAT[BW\\EZa@NSZKVa@t@Al@CCQ^AGO@a@vAY\\TLBRIJYGB@SDFDD?IK?Mc@T@NKNCr@SpBBt@CTQj@KNI@EXTdBE`AId@]REJ?NYv@I~@]dAEQDCHBICYHZKNJOXPY`ATRIPFV?JNH@JThB^RJh@B~BKpAVpAJt@TvAE?NCFBBPQAIFg@|@kAz@gBTSJYv@o@l@Bn@Yb@ALDn@u@FD?DB?EFIAFDx@X^APF\\PX\\Gw@Be@KY?QMs@k@mBKq@Ao@CNH\\Br@HXBd@?KQk@EU?_@GUMuAJs@XcABULOABFWN[@Mf@kALw@FQ@UJIR_@`@Jp@EFCFMmAmHyABo@[UUWq@}@iAkBeEUFIaDDSAQe@G_@o@{@_AWo@g@q@CSsCy@g@]]g@Wu@kEuWOY]_BIOQoA?[Uu@AWNoAm@k@MEW]w@k@SCGSBWc@^\\k@LIBU[FYGF?CGDUFG?OOOS?CGADH[CWECEQIGUm@MGKg@WS?aBCm@MKESHG?EE@CGB@BOh@l@TG`@B`@UEy@\\IRQFDDRf@Jb@Mj@ESHLW?WJa@Ti@JO\\_A?a@Fg@GSC[FUNSISH[W]JW?HNE\\[Vg@R{@P_@TyBP{@FeAN_@Ly@RS\\e@MW@SNFhAoBpB}BVa@Jg@?WCErAuBX}@dAmADOK?B@', 'resource_state': 2}",191,4.202,,3376,Run,2022-06-22T18:03:07Z,"['51.444568276405334', '-3.199228286743164']",82,127.6,3600
